id	speaker_id	filename	sentence	gender	age	native_language	dialect	created_at	is_valid	empty	duration	sample_rate	size	user_agent
3296160	031244	031244-3296160.wav	Hvað má bjóða ykkur?	female	30-39	Spanish	NAN	2023-07-03 12:02:57	NAN	0.0	1.71828	44100.0	151596.0	Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20B101 [FBAN/FBIOS;FBDV/iPhone12,8;FBMD/iPhone;FBSN/iOS;FBSV/16.1.1;FBSS/2;FBID/phone;FBLC/en_GB;FBOP/5]
3297280	031265	031265-3297280.wav	Hvað má bjóða ykkur?	female	40-49	Russia	NAN	2023-07-06 08:09:02	NAN	0.0	7.72267	48000.0	741420.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15
3298388	031284	031284-3298388.wav	Hvað má bjóða ykkur?	male	20-29	English	NAN	2023-07-07 04:36:37	NAN	0.0	2.85867	48000.0	274476.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.67
3298987	031293	031293-3298987.wav	Hvað má bjóða ykkur?	female	30-39	English	NAN	2023-07-08 21:27:24	NAN	0.0	3.2	16000.0	102444.0	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
3299070	031294	031294-3299070.wav	Hvað má bjóða ykkur?	male	30-39	English	NAN	2023-07-09 11:14:54	NAN	0.0	3.2	48000.0	307244.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
3299111	031295	031295-3299111.wav	Hvað má bjóða ykkur?	female	40-49	Russia	NAN	2023-07-10 15:30:35	NAN	0.0	2.432	16000.0	77868.0	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
3299556	031298	031298-3299556.wav	Hvað má bjóða ykkur?	male	20-29	Hungarian	NAN	2023-07-13 09:33:56	NAN	0.0	2.51733	48000.0	241708.0	Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20C65 [FBAN/FBIOS;FBDV/iPhone10,4;FBMD/iPhone;FBSN/iOS;FBSV/16.2;FBSS/2;FBID/phone;FBLC/hu_HU;FBOP/5]
3300220	031315	031315-3300220.wav	Hvað má bjóða ykkur?	female	40-49	Lithuanian	NAN	2023-09-11 18:34:12	NAN	0.0	2.77333	48000.0	266284.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36
3300617	031330	031330-3300617.wav	Hvað má bjóða ykkur?	female	50-59	Greek	NAN	2023-09-12 18:34:08	NAN	0.0	3.62667	48000.0	348204.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36
3301180	031343	031343-3301180.wav	Hvað má bjóða ykkur?	female	20-29	Filipino	NAN	2023-09-15 10:29:18	NAN	0.0	2.56	16000.0	81964.0	Mozilla/5.0 (iPad; CPU OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/117.0.5938.104 Mobile/15E148 Safari/604.1
3302256	031369	031369-3302256.wav	Hvað má bjóða ykkur?	female	20-29	Spanish	NAN	2023-10-19 21:28:16	NAN	0.0	3.584	48000.0	344108.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36
3302850	031378	031378-3302850.wav	Hvað má bjóða ykkur?	male	20-29	English	NAN	2023-10-23 19:52:37	NAN	0.0	2.60267	48000.0	249900.0	Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1
3311600	031472	031472-3311600.wav	Hvað má bjóða ykkur?	female	30-39	Spanish	cefr-a	2024-07-31 14:03:41	-0	-0	4.18	48000	401486	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3314883	031479	031479-3314883.wav	Hvað má bjóða ykkur?	female	50-59	Ukrainian	cefr-b	2024-08-14 14:11:14	-0	-0	3.5	48000	335950	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36
3320226	031436	031436-3320226.wav	Hvað má bjóða ykkur?	male	20-29	English	cefr-b	2024-08-27 15:28:39	-0	-0	3.33	48000	319566	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36
3321644	031485	031485-3321644.wav	Hvað má bjóða ykkur?	female	20-29	Persian	cefr-b	2024-08-28 11:35:55	-0	-0	2.26	48000	217166	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:129.0) Gecko/20100101 Firefox/129.0
3327029	031517	031517-3327029.wav	Hvað má bjóða ykkur?	male	30-39	Italian	cefr-a	2024-09-12 15:15:56	-0	-0	3.75	48000	360526	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:129.0) Gecko/20100101 Firefox/129.0
3328242	031519	031519-3328242.wav	Hvað má bjóða ykkur?	male	50-59	English	cefr-b	2024-09-16 15:07:49	-0	-0	2.3	48000	221262	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3330445	031532	031532-3330445.wav	Hvað má bjóða ykkur?	male	20-29	English	cefr-c	2024-09-17 10:47:07	-0	-0	2.47	48000	237646	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3333988	031568	031568-3333988.wav	Hvað má bjóða ykkur?	female	30-39	Latvian	cefr-b	2024-09-19 17:23:33	-0	-0	4.91	48000	471118	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3335199	031571	031571-3335199.wav	Hvað má bjóða ykkur?	female	40-49	Russia	cefr-c	2024-09-20 11:41:31	-0	-0	1.49	48000	143438	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3335656	031573	031573-3335656.wav	Hvað má bjóða ykkur?	female	30-39	Polish	cefr-a	2024-09-20 13:17:04	-0	-0	1.66	48000	159822	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3340030	031587	031587-3340030.wav	Hvað má bjóða ykkur?	male	20-29	Italian	cefr-b	2024-09-26 14:27:19	-0	-0	2.82	48000	270414	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3343339	031594	031594-3343339.wav	Hvað má bjóða ykkur?	female	30-39	Hungarian	cefr-b	2024-09-30 11:18:24	-0	-0	2.47	48000	237646	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3356812	031620	031620-3356812.wav	Hvað má bjóða ykkur?	male	20-29	French	cefr-b	2024-10-27 11:35:16	-0	-0	1.83	48000	176206	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
3357932	031622	031622-3357932.wav	Hvað má bjóða ykkur?	male	40-49	German	cefr-c	2024-10-30 11:26:45	-0	-0	3.24	48000	311374	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
3304854	031416	031416-3304854.wav	Hvað má bjóða ykkur?	female	20-29	French	NAN	2024-02-14 20:13:12	-0	-0	4.22	48000	405582	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:122.0) Gecko/20100101 Firefox/122.0
3305453	031427	031427-3305453.wav	Hvað má bjóða ykkur?	male	30-39	other	NAN	2024-02-22 10:25:59	-0	-0	5.29	48000	507982	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0
3334655	031558	031558-3334655.wav	Hvað má bjóða ykkur?	female	40-49	Romania	cefr-b	2024-09-19 22:01:12	-0	-0	2.69	48000	258126	Mozilla/5.0 (iPhone; CPU iPhone OS 18_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.0 Mobile/15E148 Safari/604.1
3336721	031577	031577-3336721.wav	Hvað má bjóða ykkur?	female	30-39	Russia	cefr-a	2024-09-20 22:26:49	-0	-0	2.56	48000	245838	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3338616	031567	031567-3338616.wav	Hvað má bjóða ykkur?	female	40-49	French	cefr-c	2024-09-24 13:26:04	-0	-0	2.3	8000	36942	Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:129.0) Gecko/20100101 Firefox/129.0
3357151	031467	031467-3357151.wav	Hvað má bjóða ykkur?	male	40-49	English	cefr-a	2024-10-28 18:10:44	-0	-0	2.65	48000	254030	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36
3295294	031233	031233-3295294.wav	Við ætlum að fá tvo latte og eina kökusneið.	female	60-69	Icelandic	NAN	2023-07-01 10:55:42	NAN	0.0	3.94739	44100.0	348204.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:107.0) Gecko/20100101 Firefox/107.0
3295765	031234	031234-3295765.wav	Við ætlum að fá tvo latte og eina kökusneið.	male	20-29	Icelandic	NAN	2023-07-02 13:35:53	NAN	0.0	2.98667	48000.0	286764.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.67
3296505	031253	031253-3296505.wav	Við ætlum að fá tvo latte og eina kökusneið.	female	40-49	Icelandic	NAN	2023-07-03 20:10:29	NAN	0.0	4.352	48000.0	417836.0	Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20F75 [FBAN/FBIOS;FBDV/iPhone12,1;FBMD/iPhone;FBSN/iOS;FBSV/16.5.1;FBSS/2;FBID/phone;FBLC/en_GB;FBOP/5]
3300999	031341	031341-3300999.wav	Við ætlum að fá tvo latte og eina kökusneið.	male	30-39	Icelandic	NAN	2023-09-14 20:24:56	NAN	0.0	4.48	16000.0	143404.0	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Mobile Safari/537.36
3301465	031349	031349-3301465.wav	Við ætlum að fá tvo latte og eina kökusneið.	female	40-49	Icelandic	NAN	2023-09-17 14:20:45	NAN	0.0	6.144	16000.0	196652.0	Mozilla/5.0 (Linux; Android 11; SM-A705FN Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36
3301984	031365	031365-3301984.wav	Við ætlum að fá tvo latte og eina kökusneið.	female	40-49	Icelandic	NAN	2023-10-03 12:40:32	NAN	0.0	6.528	48000.0	626732.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36 Edg/117.0.2045.47
1452999	021349	021349-1452999.wav	Við ætlum að fá tvo latte og eina kökusneið.	male	20-29	Icelandic	NAN	2021-10-13 11:29:44	NAN	0.0	3.62667	48000.0	348204.0	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.63 Safari/537.36
1453257	021346	021346-1453257.wav	Við ætlum að fá tvo latte og eina kökusneið.	female	60-69	Icelandic	NAN	2021-10-12 17:22:42	NAN	0.0	3.48299	44100.0	307244.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:91.0) Gecko/20100101 Firefox/91.0
1453427	021354	021354-1453427.wav	Við ætlum að fá tvo latte og eina kökusneið.	male	20-29	Icelandic	NAN	2021-10-12 23:11:56	NAN	0.0	3.02933	48000.0	290860.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Safari/537.36
1454873	021369	021369-1454873.wav	Við ætlum að fá tvo latte og eina kökusneið.	female	60-69	Icelandic	NAN	2021-10-17 14:01:08	NAN	0.0	4.13867	48000.0	397356.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0
1824312	023783	023783-1824312.wav	Við ætlum að fá tvo latte og eina kökusneið.	female	50-59	Icelandic	NAN	2021-11-15 21:00:36	NAN	0.0	3.24267	48000.0	311340.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
1876292	024535	024535-1876292.wav	Við ætlum að fá tvo latte og eina kökusneið.	male	20-29	Icelandic	NAN	2021-11-18 11:22:41	NAN	0.0	4.352	48000.0	417836.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.2 Safari/605.1.15
1878701	024592	024592-1878701.wav	Við ætlum að fá tvo latte og eina kökusneið.	female	30-39	Icelandic	NAN	2021-11-27 13:33:20	NAN	0.0	4.69333	48000.0	450604.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0
1889491	024836	024836-1889491.wav	Við ætlum að fá tvo latte og eina kökusneið.	female	40-49	Icelandic	NAN	2022-01-20 17:34:31	NAN	0.0	3.456	16000.0	110636.0	Mozilla/5.0 (Linux; Android 11; POCO F2 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.104 Mobile Safari/537.36
1909055	012470	012470-1909055.wav	Við ætlum að fá tvo latte og eina kökusneið.	female	20-29	Icelandic	NAN	2022-01-21 06:42:07	NAN	0.0	3.24267	48000.0	311340.0	Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1
1948641	013675	013675-1948641.wav	Við ætlum að fá tvo latte og eina kökusneið.	female	40-49	Icelandic	NAN	2022-01-21 14:27:57	NAN	0.0	4.096	16000.0	131116.0	Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-A750FN) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/16.0 Chrome/92.0.4515.166 Mobile Safari/537.36
1965690	024783	024783-1965690.wav	Við ætlum að fá tvo latte og eina kökusneið.	female	50-59	Icelandic	NAN	2022-01-21 18:07:11	NAN	0.0	3.66933	48000.0	352300.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36
1989913	015706	015706-1989913.wav	Við ætlum að fá tvo latte og eina kökusneið.	female	20-29	Icelandic	NAN	2022-01-21 23:09:52	NAN	0.0	2.90133	48000.0	278572.0	Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1
2010193	025754	025754-2010193.wav	Við ætlum að fá tvo latte og eina kökusneið.	male	30-39	Icelandic	NAN	2022-01-22 13:35:02	NAN	0.0	2.432	48000.0	233516.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36
2116972	024931	024931-2116972.wav	Við ætlum að fá tvo latte og eina kökusneið.	female	40-49	Icelandic	NAN	2022-01-23 17:43:36	NAN	0.0	2.51733	48000.0	241708.0	Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1
2227428	022105	022105-2227428.wav	Við ætlum að fá tvo latte og eina kökusneið.	female	30-39	Icelandic	NAN	2022-01-24 12:21:47	NAN	0.0	3.968	48000.0	380972.0	Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1
2355189	027752	027752-2355189.wav	Við ætlum að fá tvo latte og eina kökusneið.	female	40-49	Icelandic	NAN	2022-01-24 21:20:12	NAN	0.0	3.712	16000.0	118828.0	Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A415F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/16.0 Chrome/92.0.4515.166 Mobile Safari/537.36
2512976	028130	028130-2512976.wav	Við ætlum að fá tvo latte og eina kökusneið.	male	50-59	Icelandic	NAN	2022-01-25 13:04:15	NAN	0.0	4.04027	44100.0	356396.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
2698538	027675	027675-2698538.wav	Við ætlum að fá tvo latte og eina kökusneið.	female	30-39	Icelandic	NAN	2022-01-25 21:44:47	NAN	0.0	4.43733	48000.0	426028.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:93.0) Gecko/20100101 Firefox/93.0
3063689	030221	030221-3063689.wav	Við ætlum að fá tvo latte og eina kökusneið.	female	40-49	Icelandic	NAN	2022-01-26 18:46:20	NAN	0.0	2.21867	48000.0	213036.0	Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1
3098520	027280	027280-3098520.wav	Við ætlum að fá tvo latte og eina kökusneið.	male	30-39	Icelandic	NAN	2022-01-26 20:02:56	NAN	0.0	4.352	48000.0	417836.0	Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1
3202168	028853	028853-3202168.wav	Við ætlum að fá tvo latte og eina kökusneið.	male	30-39	Icelandic	NAN	2022-01-26 22:26:42	NAN	0.0	3.2	16000.0	102444.0	Mozilla/5.0 (Linux; Android 11; IN2013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36
3286891	031048	031048-3286891.wav	Við ætlum að fá tvo latte og eina kökusneið.	female	40-49	Icelandic	NAN	2022-02-09 11:42:13	NAN	0.0	5.376	16000.0	172076.0	Mozilla/5.0 (Linux; Android 11; SM-A715F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.87 Mobile Safari/537.36
3293578	031179	031179-3293578.wav	Við ætlum að fá tvo latte og eina kökusneið.	female	60-69	Icelandic	NAN	2022-11-21 23:10:57	NAN	0.0	5.66567	44100.0	499756.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:101.0) Gecko/20100101 Firefox/101.0
3306606	031442	031442-3306606.wav	Við ætlum að fá tvo latte og eina kökusneið.	male	30-39	Icelandic	native	2024-06-28 14:36:03	-0	-0	4.67	96000	897126	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:127.0) Gecko/20100101 Firefox/127.0
3352444	031606	031606-3352444.wav	Við ætlum að fá tvo latte og eina kökusneið.	female	70-79	Icelandic	cefr-c	2024-10-10 12:13:53	-0	-0	4.32	44100	381006	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15
3356071	031619	031619-3356071.wav	Við ætlum að fá tvo latte og eina kökusneið.	male	40-49	Icelandic	native	2024-10-27 10:13:41	-0	-0	3.03	48000	290894	Mozilla/5.0 (iPhone; CPU iPhone OS 18_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.0.1 Mobile/15E148 Safari/604.1
3296125	031243	031243-3296125.wav	Við ætlum að fá tvo latte og eina kökusneið.	female	40-49	Italian	NAN	2023-07-03 11:43:50	NAN	0.0	4.48	48000.0	430124.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36
3298469	031284	031284-3298469.wav	Við ætlum að fá tvo latte og eina kökusneið.	male	20-29	English	NAN	2023-07-07 04:52:23	NAN	0.0	5.97333	48000.0	573484.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.67
3298985	031293	031293-3298985.wav	Við ætlum að fá tvo latte og eina kökusneið.	female	30-39	English	NAN	2023-07-08 21:27:13	NAN	0.0	7.168	16000.0	229420.0	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
3299188	031295	031295-3299188.wav	Við ætlum að fá tvo latte og eina kökusneið.	female	40-49	Russia	NAN	2023-07-10 15:47:21	NAN	0.0	3.712	16000.0	118828.0	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
3299417	031298	031298-3299417.wav	Við ætlum að fá tvo latte og eina kökusneið.	male	20-29	Hungarian	NAN	2023-07-13 09:15:55	NAN	0.0	4.18133	48000.0	401452.0	Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20C65 [FBAN/FBIOS;FBDV/iPhone10,4;FBMD/iPhone;FBSN/iOS;FBSV/16.2;FBSS/2;FBID/phone;FBLC/hu_HU;FBOP/5]
3300373	031322	031322-3300373.wav	Við ætlum að fá tvo latte og eina kökusneið.	female	20-29	Japanese	NAN	2023-09-12 07:20:03	NAN	0.0	4.43733	48000.0	426028.0	Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1
3300426	031325	031325-3300426.wav	Við ætlum að fá tvo latte og eina kökusneið.	female	20-29	English	NAN	2023-09-12 11:01:36	NAN	0.0	3.28533	48000.0	315436.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0
3301902	031361	031361-3301902.wav	Við ætlum að fá tvo latte og eina kökusneið.	female	30-39	Russia	NAN	2023-09-27 18:23:11	NAN	0.0	5.248	48000.0	503852.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36
3302351	031371	031371-3302351.wav	Við ætlum að fá tvo latte og eina kökusneið.	female	40-49	Hindi	NAN	2023-10-20 16:46:33	NAN	0.0	6.61333	48000.0	634924.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36
3302867	031379	031379-3302867.wav	Við ætlum að fá tvo latte og eina kökusneið.	male	20-29	English	NAN	2023-10-23 19:56:32	NAN	0.0	5.20533	48000.0	499756.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36
3302962	031381	031381-3302962.wav	Við ætlum að fá tvo latte og eina kökusneið.	male	30-39	English	NAN	2023-10-31 14:35:26	NAN	0.0	4.864	48000.0	466988.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36
3303779	031410	031410-3303779.wav	Við ætlum að fá tvo latte og eina kökusneið.	male	40-49	English	NAN	2024-01-29 19:49:09	NAN	0.0	5.54667	48000.0	532524.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36
1453071	021347	021347-1453071.wav	Við ætlum að fá tvo latte og eina kökusneið.	male	40-49	Slovak	NAN	2021-10-12 16:51:49	NAN	0.0	5.06195	44100.0	446508.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
1453167	021351	021351-1453167.wav	Við ætlum að fá tvo latte og eina kökusneið.	male	40-49	Slovak	NAN	2021-10-12 17:03:23	NAN	0.0	4.30933	48000.0	413740.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36
1453915	021358	021358-1453915.wav	Við ætlum að fá tvo latte og eina kökusneið.	female	30-39	English	NAN	2021-10-13 14:08:04	NAN	0.0	4.39467	48000.0	421932.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
1454171	021365	021365-1454171.wav	Við ætlum að fá tvo latte og eina kökusneið.	female	30-39	Russia	NAN	2021-10-15 21:08:05	NAN	0.0	5.12	16000.0	163884.0	Mozilla/5.0 (Linux; Android 10; CLT-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.62 Mobile Safari/537.36
1454283	021366	021366-1454283.wav	Við ætlum að fá tvo latte og eina kökusneið.	female	30-39	Russia	NAN	2021-10-15 21:29:47	NAN	0.0	4.992	16000.0	159788.0	Mozilla/5.0 (Linux; arm_64; Android 10; CLT-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.164 YaBrowser/21.6.6.55.00 SA/3 Mobile Safari/537.36
1454392	021364	021364-1454392.wav	Við ætlum að fá tvo latte og eina kökusneið.	female	30-39	Russia	NAN	2021-10-15 22:06:16	NAN	0.0	4.01067	48000.0	385068.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
1454622	021367	021367-1454622.wav	Við ætlum að fá tvo latte og eina kökusneið.	female	40-49	Spanish	NAN	2021-10-16 16:37:21	NAN	0.0	5.07733	48000.0	487468.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
1454770	021368	021368-1454770.wav	Við ætlum að fá tvo latte og eina kökusneið.	female	40-49	Spanish	NAN	2021-10-16 19:06:38	NAN	0.0	4.352	16000.0	139308.0	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/15.0 Chrome/90.0.4430.210 Safari/537.36
